game_id,play_id,passer,targeted_receiver,week,quarter,possession_team,down,yards_to_go,team_coverage_man_zone,yards_gained,expected_points_added,route_type,actual_completion,actual_x,actual_y,release_frame,snap_frame,actual_time_since_snap,temporal_error_frames,temporal_error_seconds,CP_peak,CP_actual_timing,optimal_frame,optimal_time_since_snap,TSV,CP_optimal,CP_actual_placement,optimal_x,optimal_y,spatial_error,PSV,SV,DM,RSS
2023090700,101,Jared Goff,Josh Reynolds,1,1,DET,3,3,ZONE_COVERAGE,0,-2.14544250350446,CORNER,0,63.2599983215332,-0.219999998807907,26,1,2.5,1.0,0.1,0.3394323885440826,0.2905206978321075,25.0,2.4,-0.0489116907119751,0.5150546431541443,0.2905206978321075,53.2599983215332,13.0,16.576139477226928,-0.2245339453220367,-0.1367228180170059,1.8966568007754885,-0.2593162626131438
2023090700,361,Jared Goff,Marvin Jones,1,1,DET,3,7,ZONE_COVERAGE,5,-0.862062418367714,HITCH,1,26.1000003814697,49.1800003051758,51,1,5.0,31.0,3.1,0.8483108878135681,0.3842733502388,20.0,1.9,-0.464037537574768,0.4698876440525055,0.3842733502388,30.0,47.0,4.4679299854746,-0.0856142938137054,-0.2748259156942367,1.3173507667285955,-0.3620421307566911
2023090700,436,Jared Goff,Amon-Ra St. Brown,1,1,DET,2,9,MAN_COVERAGE,13,1.61392725538462,SLANT,1,34.8899993896484,34.8199996948242,20,1,1.9,0.0,0.0,0.7906296253204346,0.7906296253204346,20.0,1.9,0.0,0.8061468601226807,0.7906296253204346,32.8899993896484,35.0,2.008083690950998,-0.015517234802246,-0.007758617401123,1.1131045047635777,-0.0086361519799271
2023090700,461,Jared Goff,Josh Reynolds,1,1,DET,1,10,ZONE_COVERAGE,21,1.34563262574375,POST,1,55.9099998474121,18.8299999237061,23,1,2.2,0.0,0.0,0.6077804565429688,0.6077804565429688,23.0,2.2,0.0,0.7832270860671997,0.6077804565429688,51.9099998474121,17.0,4.398738423771563,-0.1754466295242309,-0.0877233147621154,1.257065065020904,-0.1102739143752879
2023090700,530,Jared Goff,Amon-Ra St. Brown,1,1,DET,1,10,ZONE_COVERAGE,5,0.0313836394343525,OUT,1,88.6900024414062,15.1300001144409,20,1,1.9,0.0,0.0,0.8599059581756592,0.8599059581756592,20.0,1.9,0.0,0.8603740930557251,0.8599059581756592,88.6900024414062,15.0,0.1300001144409002,-0.0004681348800659,-0.0002340674400329,1.0415147513080163,-0.0002437846915952
2023090700,621,Jared Goff,Amon-Ra St. Brown,1,1,DET,3,6,MAN_COVERAGE,9,2.85003123304341,CROSS,1,102.919998168945,18.2700004577637,29,1,2.8,0.0,0.0,0.8637099266052246,0.8637099266052246,29.0,2.8,0.0,0.8797204494476318,0.8637099266052246,100.919998168945,19.0,2.129060668854978,-0.0160105228424072,-0.0080052614212036,1.0291081299562876,-0.008238279610986
2023090700,713,Patrick Mahomes,Noah Gray,1,1,KC,2,8,ZONE_COVERAGE,0,-0.873873966280371,OUT,0,40.0899963378906,44.32999973297119,24,1,2.3,0.0,0.0,0.8008410930633545,0.8008410930633545,24.0,2.3,0.0,0.8027711510658264,0.8008410930633545,40.0899963378906,45.0,0.6700002670288114,-0.0019300580024719,-0.0009650290012359,1.1088857965508208,-0.0010701069527301
2023090700,877,Patrick Mahomes,Marquez Valdes-Scantling,1,2,KC,2,5,ZONE_COVERAGE,14,1.14013414364308,HITCH,1,83.0599975585938,17.7099990844727,34,1,3.3,0.0,0.0,0.6967071294784546,0.6967071294784546,34.0,3.3,0.0,0.758959174156189,0.6967071294784546,85.0599975585938,15.0,3.3680996181590097,-0.0622520446777343,-0.0311260223388671,1.2079728841551278,-0.0375993909769583
2023090700,902,Patrick Mahomes,Rashee Rice,1,2,KC,1,10,MAN_COVERAGE,0,-0.407669868902303,HITCH,0,88.370002746582,31.4400005340576,32,1,3.1,12.0,1.2,0.7920805811882019,0.6775191426277161,20.0,1.9,-0.1145614385604858,0.7469013929367065,0.6775191426277161,86.370002746582,29.0,3.1549330589097084,-0.0693822503089904,-0.0919718444347381,1.1500981779908566,-0.1057766507108508
2023090700,1001,Patrick Mahomes,Rashee Rice,1,2,KC,3,1,MAN_COVERAGE,1,1.19511245097965,HITCH,1,115.610000610352,34.7999992370605,38,1,3.7,0.0,0.0,0.6776766777038574,0.6776766777038574,38.0,3.7,0.0,0.4929243326187134,0.6776766777038574,109.610000610352,35.0,6.003332433338702,0.184752345085144,0.092376172542572,1.4592138667177112,0.134796591928429
2023090700,1069,Jared Goff,Brock Wright,1,2,DET,1,10,ZONE_COVERAGE,9,0.56685445853509,IN,1,37.6399993896484,24.269999313354496,31,1,3.0,0.0,0.0,0.8969899415969849,0.8969899415969849,31.0,3.0,0.0,0.9017780423164368,0.8969899415969849,35.639999389648395,25.0,2.129061061243408,-0.0047881007194519,-0.0023940503597259,1.0006163877430967,-0.002395526023024
2023090700,1201,Jared Goff,Sam LaPorta,1,2,DET,2,11,ZONE_COVERAGE,14,2.00968307524454,SLANT,1,68.61000061035159,36.8300006866455,19,1,1.8,0.0,0.0,0.7149694561958313,0.7149694561958313,19.0,1.8,0.0,0.8377556204795837,0.7149694561958313,68.61000061035159,41.0,4.169999313354502,-0.1227861642837524,-0.0613930821418762,1.1410802678727108,-0.0700544346159834
2023090700,1422,Patrick Mahomes,Noah Gray,1,2,KC,3,5,MAN_COVERAGE,0,-1.11127845849842,CORNER,0,44.6199989318848,15.4499998092651,27,1,2.6,2.0,0.2,0.3889033496379852,0.3723247349262237,25.0,2.4,-0.0165786147117614,0.5099509358406067,0.3723247349262237,38.6199989318848,21.0,8.173279765012172,-0.1376262009143829,-0.0771024078130722,1.8200775356933931,-0.1403323604084435
2023090700,1494,Jared Goff,Marvin Jones,1,2,DET,2,5,ZONE_COVERAGE,0,-0.647368222824298,IN,0,69.95000076293951,33.7699993133545,30,1,2.9,6.0,0.6,0.4539866745471954,0.423237681388855,24.0,2.3,-0.0307489931583404,0.5210962891578674,0.423237681388855,65.95000076293951,33.0,4.073438221277745,-0.0978586077690124,-0.0643038004636764,1.7020074852365787,-0.1094455497183367
2023090700,1563,Patrick Mahomes,Rashee Rice,1,2,KC,1,10,ZONE_COVERAGE,25,1.02157063188497,HITCH,1,35.9700012207031,12.3100004196167,45,1,4.4,0.0,0.0,0.8003085851669312,0.8003085851669312,45.0,4.4,0.0,0.8543223142623901,0.8003085851669312,35.9700012207031,15.0,2.689999580383301,-0.0540137290954589,-0.0270068645477294,1.0783816880304375,-0.0291237081793899
2023090700,1588,Patrick Mahomes,Richie James,1,2,KC,1,10,ZONE_COVERAGE,0,-0.324034651275724,POST,0,88.6100006103516,33.1100006103516,30,1,2.9,0.0,0.0,0.3919127583503723,0.3919127583503723,30.0,2.9,0.0,0.584511399269104,0.3919127583503723,76.6100006103516,37.0,12.614757042902768,-0.1925986409187317,-0.0962993204593658,1.7000670948878251,-0.1637153059730258
2023090700,1618,Patrick Mahomes,Rashee Rice,1,2,KC,2,10,ZONE_COVERAGE,3,-0.258355481317267,IN,1,54.1599998474121,33.3400001525879,22,1,2.1,0.0,0.0,0.838036835193634,0.838036835193634,22.0,2.1,0.0,0.8686370849609375,0.838036835193634,54.1599998474121,37.0,3.6599998474121023,-0.0306002497673034,-0.0153001248836517,1.0489470584660132,-0.0160490209908691
2023090700,1711,Patrick Mahomes,Justin Watson,1,2,KC,1,10,ZONE_COVERAGE,26,2.34294713230338,CORNER,1,100.569999694824,50.0,26,1,2.5,0.0,0.0,0.5483352541923523,0.5483352541923523,26.0,2.5,0.0,0.7272626757621765,0.5483352541923523,92.569999694824,43.0,10.63014581273465,-0.1789274215698242,-0.0894637107849121,1.3553827634209483,-0.1212575715495466
