game_id,play_id,passer,targeted_receiver,week,quarter,possession_team,down,yards_to_go,team_coverage_man_zone,yards_gained,expected_points_added,route_type,actual_completion,actual_x,actual_y,release_frame,snap_frame,actual_time_since_snap,temporal_error_frames,temporal_error_seconds,CP_peak,CP_actual_timing,optimal_frame,optimal_time_since_snap,TSV,CP_optimal,CP_actual_placement,optimal_x,optimal_y,spatial_error,PSV,SV,DM,RSS
2023090700,436,Jared Goff,Amon-Ra St. Brown,1,1,DET,2,9,MAN_COVERAGE,13,1.613927255,SLANT,1,34.88999939,34.81999969,20,1,1.9,0,0,0.790629625,0.790629625,20,1.9,0,0.80614686,0.790629625,32.88999939,35,2.008083691,-0.015517235,-0.007758617,1.113104505,-0.008636152
2023090700,530,Jared Goff,Amon-Ra St. Brown,1,1,DET,1,10,ZONE_COVERAGE,5,0.031383639,OUT,1,88.69000244,15.13000011,20,1,1.9,0,0,0.859905958,0.859905958,20,1.9,0,0.860374093,0.859905958,88.69000244,15,0.130000114,-0.000468135,-0.000234067,1.041514751,-0.000243785
2023090700,713,Patrick Mahomes,Noah Gray,1,1,KC,2,8,ZONE_COVERAGE,0,-0.873873966,OUT,0,40.08999634,44.32999973,24,1,2.3,0,0,0.800841093,0.800841093,24,2.3,0,0.802771151,0.800841093,40.08999634,45,0.670000267,-0.001930058,-0.000965029,1.108885797,-0.001070107
2023090700,1069,Jared Goff,Brock Wright,1,2,DET,1,10,ZONE_COVERAGE,9,0.566854459,IN,1,37.63999939,24.26999931,31,1,3,0,0,0.896989942,0.896989942,31,3,0,0.901778042,0.896989942,35.63999939,25,2.129061061,-0.004788101,-0.00239405,1.000616388,-0.002395526
2023090700,1201,Jared Goff,Sam LaPorta,1,2,DET,2,11,ZONE_COVERAGE,14,2.009683075,SLANT,1,68.61000061,36.83000069,19,1,1.8,0,0,0.714969456,0.714969456,19,1.8,0,0.83775562,0.714969456,68.61000061,41,4.169999313,-0.122786164,-0.061393082,1.141080268,-0.070054435
2023090700,1494,Jared Goff,Marvin Jones,1,2,DET,2,5,ZONE_COVERAGE,0,-0.647368223,IN,0,69.95000076,33.76999931,30,1,2.9,6,0.6,0.453986675,0.423237681,24,2.3,-0.030748993,0.521096289,0.423237681,65.95000076,33,4.073438221,-0.097858608,-0.0643038,1.702007485,-0.10944555
2023090700,1618,Patrick Mahomes,Rashee Rice,1,2,KC,2,10,ZONE_COVERAGE,3,-0.258355481,IN,1,54.15999985,33.34000015,22,1,2.1,0,0,0.838036835,0.838036835,22,2.1,0,0.868637085,0.838036835,54.15999985,37,3.659999847,-0.03060025,-0.015300125,1.048947058,-0.016049021
2023090700,1812,Jared Goff,Sam LaPorta,1,2,DET,1,10,ZONE_COVERAGE,5,-0.309704902,IN,1,37.76000214,14.09000092,22,1,2.1,0,0,0.805308759,0.805308759,22,2.1,0,0.826443017,0.805308759,35.76000214,13,2.277740546,-0.021134257,-0.010567129,1.091850996,-0.01153773
2023090700,1940,Jared Goff,Marvin Jones,1,2,DET,2,10,ZONE_COVERAGE,0,-0.081964128,OUT,0,67.02000046,4.8,39,1,3.8,0,0,0.617799282,0.617799282,39,3.8,0,0.804703951,0.617799282,65.02000046,13,8.440379138,-0.186904669,-0.093452334,1.232663183,-0.115195252
2023090700,2118,Patrick Mahomes,Blake Bell,1,3,KC,2,10,ZONE_COVERAGE,0,-1.057063914,IN,0,55.5,34.52999878,26,1,2.5,0,0,0.754402697,0.754402697,26,2.5,0,0.753559113,0.754402697,55.5,33,1.529998779,0.000843585,0.000421792,1.17098637,0.000493913
2023090700,2613,Jared Goff,Amon-Ra St. Brown,1,3,DET,2,4,MAN_COVERAGE,18,1.447217339,IN,1,50.20999908,30.97000008,35,1,3.4,0,0,0.443677455,0.443677455,35,3.4,0,0.623778343,0.443677455,48.20999908,33,2.84971923,-0.180100888,-0.090050444,1.577964299,-0.142096386
2023090700,2936,Patrick Mahomes,Skyy Moore,1,3,KC,2,2,MAN_COVERAGE,0,-0.60121969,SLANT,0,95.56999969,31.45999908,18,1,1.7,0,0,0.555672169,0.555672169,18,1.7,0,0.587484598,0.555672169,95.56999969,33,1.540000916,-0.031812429,-0.015906215,1.489029463,-0.023684822
2023090700,3032,Jared Goff,Amon-Ra St. Brown,1,3,DET,1,10,MAN_COVERAGE,0,-0.637108969,OUT,0,37.77999878,6.91000061,20,1,1.9,0,0,0.833190799,0.833190799,20,1.9,0,0.849637687,0.833190799,39.77999878,11,4.552811769,-0.016446888,-0.008223444,1.062231645,-0.008735203
